D=0.0,D=0.1,D=0.2,D=0.3,D=0.4
31.65221507356985,34.04612735745532,36.28816066863668,38.16050775137288,39.811293333543404
31.65222457855919,34.04619244158062,36.28770459750445,38.16403625353581,39.84770382410002
31.65223405532244,34.046257618514645,36.28724820962452,38.1675859417244,39.884135840621056
31.65224350435612,34.04632288274017,36.28679155158768,38.17115648427528,39.920587560320094
31.652252926157697,34.0463882287457,36.286334669917984,38.174747548503134,39.95705717002872
31.652262321225525,34.04645365102599,36.285877611068265,38.1783588007294,39.993542866113366
31.65227169005877,34.046519144082666,36.28542042141578,38.18198990631083,40.03004285439181
31.65228103315737,34.04658470242473,36.28496314725776,38.18564052966807,40.06655535004927
31.65229035102196,34.046650320569185,36.28450583480707,38.18931033431407,40.10307857755418
31.652299644153807,34.04671599304153,36.284048530187775,38.192998982882514,40.13961077057362
31.652308913054767,34.04678171437637,36.28359127943085,38.19670613715611,40.17615017188846
31.65231815822721,34.04684747911794,36.2831341284698,38.2004314580949,40.2126950333082
31.652327380173965,34.046913281820665,36.28267712313637,38.2041746058644,40.249243615585556
31.652336579398256,34.0469791170497,36.28222030915624,38.20793523986372,40.28579418833078
31.65234575640365,34.0470449793815,36.28176373214473,38.21171301875359,40.32234502992578
31.65235491169399,34.04711086340434,36.28130743760255,38.21550760048438,40.35889442743797
31.65236404577334,34.047176763718866,36.28085147091156,38.2193186423239,40.39544067653396
31.65237315914592,34.04724267493862,36.28039587733054,38.22314580088526,40.43198208139308
31.65238225231605,34.04730859169061,36.279940701991,38.2269887321546,40.46851695462069
31.652391325788106,34.04737450861579,36.279485989893,38.2308470915187,40.50504361716135
31.65240038006641,34.04744042036964,36.27903178590096,38.23472053379259,40.54156039821188
31.652409415655256,34.047506321622656,36.27857813473956,38.23860871324703,40.57806563513428
31.65241843305877,34.047572207060895,36.27812508098962,38.24251128363588,40.614557673368544
31.652427432780897,34.04763807138648,36.27767266908398,38.24642789822347,40.651034866345356
31.65243641532533,34.04770390931812,36.27722094330345,38.25035820981181,40.687495575398735
31.65244538119545,34.047769715591635,36.27676994777276,38.25430187076772,40.72393816967862
31.652454330894283,34.04783548496045,36.27631972645653,38.25825853304994,40.76036102606335
31.652463264924425,34.04790121219612,36.27587032315528,38.262227848236094,40.79676252907214
31.652472183788,34.0479668920888,36.27542178150143,38.266209467549565,40.83314107077753
31.65248108798658,34.048032519447794,36.27497414495539,38.27020304188631,40.86949505071777
31.652489978021165,34.04809808910202,36.27452745680159,38.27420822184158,40.90582287580923
31.652498854392096,34.0481635959005,36.2740817601446,38.27822465773654,40.94212296025882
31.652507717599008,34.04822903471286,36.27363709790526,38.28225199964478,40.97839372547641
31.652516568140783,34.048294400429825,36.27319351281682,38.2862898974188,41.01463359998722
31.652525406515483,34.04835968796368,36.27275104742111,38.290338000716346,41.05084101934435
31.652534233220305,34.04842489224878,36.27230974406477,38.29439595902665,41.08701442604125
31.65254304875152,34.048490008241984,36.27186964489545,38.29846342169663,41.123152269424324
31.65255185360441,34.04855503092316,36.271430791858094,38.30254003795694,41.15925300560551
31.652560648273248,34.04861995529564,36.2709932266912,38.30662545694796,41.195315097375
31.6525694332512,34.04868477638669,36.27055699092317,38.31071932774567,41.23133701411402
31.6525782090303,34.04874948924796,36.2701221258686,38.31482129938748,41.26731723170767
31.652586976101382,34.04881408895594,36.26968867262472,38.31893102089788,41.303254232457896
31.65259573495406,34.04887857061243,36.26925667206771,38.32304814131407,41.339146504996535
31.65260448607661,34.048942929344975,36.26882616484922,38.32717230971146,41.3749925441985
31.652613229956,34.049007160307305,36.268397191392765,38.33130317522907,41.41079085109505
31.65262196707776,34.04907125867978,36.26796979189023,38.33544038709486,41.446539932787225
31.652630697925986,34.04913521966984,36.26754400629841,38.33958359465095,41.482238302359384
31.65263942298328,34.04919903851242,36.26711987433553,38.34373244737869,41.517884478792894
31.65264814273066,34.04926271047038,36.26669743547785,38.34788659492376,41.55347698687998
31.652656857647568,34.049326230834936,36.26627672895628,38.35204568712104,41.589014357137685
31.65266556821178,34.04938959492607,36.26585779375298,38.35620937401941,41.62449512572207
31.65267427489937,34.04945279809296,36.265440668598096,38.36037730590658,41.6599178343425
31.65268297818466,34.04951583571438,36.26502539196644,38.36454913333361,41.69528103017615
31.65269167854016,34.04957870319911,36.264612002074216,38.3687245071395,41.73058326578267
31.65270037643655,34.04964139598634,36.26420053687582,38.3729030784756,41.76582309901907
31.65270907234259,34.04970390954607,36.26379103406062,38.37708449882995,41.80099909295476
31.652717766725104,34.04976623937949,36.26338353104982,38.38126842005152,41.836109815786784
31.652726460048928,34.04982838101939,36.26297806499331,38.38545449437432,41.871153840755305
31.652735152776856,34.04989033003054,36.2625746727666,38.38964237444146,41.90612974605926
31.65274384536959,34.049952082010066,36.26217339096771,38.39383171332905,41.941036114772224
31.652752538285704,34.05001363258781,36.26177425591421,38.39802216457008,41.975871534758554
31.6527612319816,34.050074977426746,36.261377303640174,38.40221338217812,42.01063459858966
31.652769926911443,34.05013611222329,36.26098256989325,38.40640502067095,42.045323903460606
31.65277862352715,34.050197032707715,36.26059009013173,38.41059673509412,42.07993805110689
31.65278732227832,34.050257734644475,36.26019989952165,38.41478818104436,42.11447564772149
31.652796023612183,34.05031821383258,36.25981203293397,38.41897901469293,42.14893530387213
31.65280472797359,34.050378466105926,36.25942652494175,38.42316889280884,42.18331563441883
31.652813435804937,34.05043848733365,36.25904340981731,38.42735747278198,42.217615258431714
31.652822147546143,34.050498273420466,36.2586627215296,38.43154441264616,42.25183279910903
31.6528308636346,34.050557820307,36.25828449374137,38.43572937110204,42.285966883695515
31.652839584505127,34.05061712397012,36.2579087598066,38.43991200753995,42.320016143400956
31.652848310589945,34.05067618042327,36.25753555276778,38.444091982062645,42.35397921331909
31.652857042318608,34.05073498571676,36.2571649053534,38.44826895550789,42.38785473234676
31.652865780118,34.050793535938126,36.25679684997528,38.45244258947103,42.42164134310334
31.652874524412265,34.05085182721242,36.25643141872615,38.4566125463274,42.455337691850474
31.652883275622777,34.05090985570249,36.25606864337711,38.46077848925464,42.48894242841214
31.652892034168104,34.05096761760933,36.25570855537516,38.46494008225493,42.52245420609495
31.65290080046397,34.051025109172336,36.25535118584085,38.46909699017715,42.55587168160883
31.65290957492321,34.051082326669615,36.25499656556587,38.47324887873883,42.58919351498793
31.652918357955752,34.051139266418275,36.25464472501069,38.47739541454814,42.62241836951196
31.652927149968537,34.051195924774696,36.25429569430232,38.4815362651257,42.65554491162774
31.65293595136554,34.05125229813481,36.253949503232,38.485671098926254,42.68857181087115
31.652944762547683,34.05130838293438,36.253606181253,38.489799585360366,42.72149773978939
31.65295358391284,34.05136417564925,36.25326575747843,38.493921394815885,42.75432137386357
31.652962415855768,34.05141967279562,36.25292826067912,38.49803619867939,42.787041391431664
31.652971258768098,34.051474870930306,36.252593719281485,38.5021436693575,42.81965647361181
31.65298011303829,34.05152976665098,36.252262161365465,38.50624348029812,42.85216530422595
31.652988979051585,34.051584356596415,36.25193361466251,38.51033530601151,42.884566569723845
31.652997857190016,34.05163863744674,36.25160810655359,38.51441882209134,42.91685895910746
31.65300674783232,34.05169260592368,36.25128566406723,38.51849370523562,42.94904116385571
31.653015651353943,34.05174625879074,36.250966313877626,38.52255963326747,42.9811118778496
31.653024568127,34.05179959285352,36.25065008230276,38.52661628515588,43.013069797297725
31.65303349852024,34.05185260495984,36.25033699530257,38.530663341036295,43.04491362066221
31.65304244289901,34.05190529200002,36.25002707847717,38.53470048223117,43.07664204858497
31.653051401625248,34.05195765090708,36.24972035706509,38.53872739127036,43.10825378381448
31.65306037505742,34.05200967865691,36.249416855941575,38.542743751911416,43.13974753113285
31.65306936355052,34.052061372268525,36.24911659961691,38.54674924915984,43.171121997283365
31.65307836745603,34.052112728804225,36.24881961223479,38.55074356928917,43.20237589089848
31.65308738712188,34.05216374536978,36.24852591757073,38.55472639986101,43.23350792242821
31.653096422892453,34.05221441911466,36.24823553903052,38.55869742974495,43.26451680406893
31.65310547510852,34.05226474723216,36.2479484996487,38.56265634913835,43.295401249692716
31.653114544107243,34.05231472695961,36.24766482208712,38.56660284958608,43.32615997477702
31.65312363022213,34.052364355578526,36.24738452863348,38.5705366240001,43.35679169633492
31.653132733783007,34.052413630414804,36.24710764119998,38.57445736667903,43.38729513284576
31.65314185511603,34.05246254883885,36.24683418132194,38.57836477332749,43.417669004186294
31.65315099454361,34.05251110826573,36.24656417015648,38.58225854107548,43.447912031562346
31.65316015238443,34.052559306155366,36.24629762848132,38.58613836849751,43.47802293744092
31.653169328953386,34.052607140012626,36.24603457669348,38.59000395563178,43.508000445482836
31.6531785245616,34.05265460738748,36.24577503480814,38.59385500399915,43.53784328047588
31.65318773951635,34.05270170587516,36.24551902245748,38.59769121662208,43.56755016826849
31.653196974121126,34.05274843311625,36.245266558889575,38.60151229804336,43.59711983570392
31.65320622867553,34.05279478679684,36.24501766296734,38.60531795434492,43.62655101055503
31.65321550347528,34.05284076464862,36.24477235316751,38.609107893166346,43.65584242145955
31.65322479881222,34.05288636444902,36.24453064757965,38.61288182372344,43.68499279785596
31.653234114974264,34.0529315840213,36.24429256390521,38.61663945682656,43.71400086991992
31.653243452245388,34.052976421234646,36.244058119456646,38.620380504899,43.74286536850128
31.653252810905617,34.05302087400429,36.24382733115653,38.62410468199512,43.7715850250617
31.653262191231,34.053064940291584,36.243600215536766,38.62781170381846,43.80015857161287
31.653271593493603,34.0531086181041,36.24337678873778,38.63150128773973,43.828584740655366
31.653281017961472,34.053151905495696,36.243157066507806,38.63517315281473,43.856862265118096
31.65329046489864,34.05319480056662,36.242941064202185,38.6388270198021,43.88498987829842
31.65329993456509,34.05323730146357,36.2427287967827,38.642462611181024,43.91296631380295
31.65330942721676,34.05327940637973,36.24252027881696,38.646079651168805,43.94079030548894
31.65331894310552,34.05332111355489,36.242315524477846,38.649677865738354,43.96846058740646
31.65332848247913,34.053362421275445,36.24211454754295,38.65325698263556,43.9959758937412
31.653338045581283,34.0534033278745,36.24191736139409,38.65681673139656,44.02333495875799
31.653347632651545,34.05344383173187,36.24172397901687,38.66035684336492,44.05053651674506
31.65335724392536,34.05348393127416,36.241534413000245,38.66387705170867,44.07757930195906
31.65336687963402,34.053523624974765,36.241348675536166,38.667377091437295,44.104462048570795
31.653376540004704,34.053562911353936,36.24116677841924,38.67085669941859,44.13118349061176
31.6533862252604,34.05360178897878,36.24098873304644,38.67431561439539,44.15774236192145
31.65339593561994,34.053640256463304,36.24081455041683,38.67775357700222,44.18413739609548
31.653405671297964,34.053678312468406,36.2406442411314,38.68117032978184,44.210367326434536
31.65341543250493,34.05371595570191,36.24047781539285,38.68456561720166,44.23643088589414
31.653425219447104,34.05375318491856,36.24031528300547,38.687939185670125,44.26232680703528
31.653435032326527,34.05378999892,36.24015665337507,38.69129078355284,44.28805382197596
31.65344487134104,34.05382639655484,36.24000193550887,38.69462016118875,44.31361066234356
31.65345473668424,34.05386237671856,36.23985113801555,38.69792707090615,44.33899605922817
31.653464628545528,34.05389793835356,36.239704269105246,38.70121126703851,44.364208743136864
31.65347454711004,34.053933080449106,36.2395613365896,38.704472505940345,44.38924744394887
31.653484492558658,34.05396780204133,36.2394223478819,38.70771054600284,44.41411089087176
31.653494465068054,34.05400210221318,36.23928730999719,38.71092514766945,44.43879781239864
31.653504464810624,34.05403598009442,36.239156229552464,38.71411607345133,44.463306936266314
31.653514491954503,34.05406943486154,36.2390291127669,38.717283087942704,44.48763698941453
31.653524546663576,34.05410246573776,36.238905965462095,38.72042595783609,44.51178669794626
31.653534629097454,34.054135071992974,36.23878679306238,38.72354445193744,44.53575478708908
31.653544739411487,34.05416725294367,36.23867160059516,38.72663834118112,44.559539981157656
