D=0.0 (mm^2/w),D=0.1 (mm^2/w),D=0.2 (mm^2/w),D=0.3 (mm^2/w),D=0.4 (mm^2/w)
31.64493481321817,34.04887589608318,36.186983722140745,39.0590170492772,46.67103519662197
31.644941453980728,34.04893115246738,36.18699871385976,39.06067919157984,46.663248516680376
31.64494817099712,34.04898539840498,36.18702126019137,39.06228930582541,46.65507493270183
31.6449549649596,34.04903863291261,36.18705134504896,39.06384729698077,46.6465129800292
31.64496183654829,34.04909085511634,36.18708895164986,39.06535307415883,46.637561208024394
31.64496878643118,34.049142064251456,36.187134062518616,39.06680655062955,46.62821818067154
31.64497581526405,34.049192259662235,36.18718665949035,39.068207643830696,46.618482477192835
31.64498292369049,34.049241440801715,36.187246723714175,39.06955627537839,46.60835269267707
31.644990112341823,34.049289607231465,36.18731423565663,39.0708523710774,46.59782743872092
31.6449973818371,34.049336758621315,36.18738917510522,39.07209586093124,46.58690534408303
31.645004732783068,34.04938289474909,36.187471521172,39.07328667915196,46.57558505535101
31.645012165774148,34.04942801550034,36.18756125229717,39.07442476416979,46.563865237621364
31.645019681392405,34.04947212086805,36.18765834625281,39.07551005864247,46.55174457519232
31.64502728020753,34.04951521095236,36.18776278014659,39.076542509464325,46.539221772269705
31.64503496277681,34.04955728596022,36.1878745304256,39.07752206777517,46.52629555368578
31.645042729645137,34.04959834620511,36.1879935728802,39.07844868896886,46.512964665631145
31.645050581344936,34.04963839210669,36.18811988264788,39.07932233270164,46.49922787639964
31.645058518396205,34.049677424190456,36.18825343421733,39.08014296290023,46.485083977146225
31.645066541306463,34.04971544308742,36.18839420143234,39.080910547769605,46.470531782657915
31.645074650570766,34.04975244953373,36.18854215749593,39.081625059800594,46.45557013213765
31.64508284667166,34.04978844437028,36.18869727497448,39.08228647577709,46.440197890001066
31.6450911300792,34.049823428542375,36.18885952580185,39.08289477678306,46.42441394668619
31.64509950125092,34.04985740309932,36.18902888128365,39.083449948209264,46.40821721947587
31.64510796063185,34.049890369194,36.1892053121015,39.08395197975969,46.39160665333304
31.645116508654496,34.0499223280825,36.18938878831731,39.08440086545768,46.374581221748485
31.645125145738817,34.04995328112369,36.18957927937771,39.08479660365176,46.35713992760126
31.645133872292256,34.04998322977876,36.189776754118434,39.08513919702127,46.33928180403147
31.64514268870972,34.05001217561082,36.18998118076878,39.08542865258154,46.32100591532536
31.645151595373576,34.050040120284415,36.19019252695615,39.0856649816889,46.30231135781251
31.645160592653667,34.05006706556512,36.19041075971059,39.0858482000453,46.283197260775076
31.645169680907305,34.050093013319,36.19063584546937,39.08597832770268,46.26366278736873
31.64517886047928,34.05011796551221,36.1908677500817,39.08605538906697,46.24370713555531
31.64518813170185,34.05014192421045,36.19110643881334,39.086079412901846,46.22332953904681
31.64519749489478,34.050164891578504,36.19135187635142,39.08605043233208,46.20252926826055
31.64520695036532,34.05018686987972,36.191604026809145,39.08596848484663,46.18130563128527
31.645216498408224,34.0502078614755,36.19186285373068,39.08583361230141,46.159657974857915
31.645226139305777,34.050227868824784,36.192128320095975,39.08564586092164,46.13758568535076
31.645235873327785,34.050246894483514,36.19240038832571,39.08540528130398,46.115088189768635
31.645245700731603,34.05026494110409,36.1926790202862,39.08511192841825,46.09216495675595
31.64525562176215,34.05028201143483,36.19296417729441,39.08476586160885,46.06881549761308
31.64526563665192,34.0502981083194,36.19325582012298,39.08436714459575,46.04503936732187
31.645275745621,34.05031323469628,36.19355390900529,39.08391584547528,46.02083616557982
31.645285948877103,34.050327393598124,36.19385840364056,39.08341203672043,45.99620553784257
31.64529624661557,34.05034058815126,36.19416926319901,39.08285579518086,45.971147176374224
31.645306639019417,34.05035282157503,36.194486446327005,39.08224720208253,45.94566082130513
31.645317126259325,34.050364097181244,36.19480991115232,39.08158634302699,45.919746261696645
31.6453277084937,34.05037441837352,36.19513961528934,39.08087330799027,45.89340333661234
31.64533838586868,34.05038378864672,36.19547551584441,39.08010819132143,45.86663193619522
31.64534915851817,34.05039221158628,36.19581756942108,39.07929109174073,45.839432002750385
31.64536002656386,34.05039969086761,36.196165732125536,39.07842211233741,45.811803531832545
31.645370990115275,34.05040623025545,36.19651995957194,39.07750136056709,45.78374657333793
31.64538204926979,34.050411833603206,36.19688020688786,39.0765289482488,45.75526123259983
31.64539320411268,34.050416504852315,36.19724642871977,39.07550499156165,45.72634767148731
31.645404454717124,34.05042024803158,36.19761857923847,39.07442961104103,45.697006109506354
31.64541580114428,34.050423067256474,36.19799661214463,39.07330293157449,45.667236824902766
31.645427243443297,34.05042496672851,36.19838048067435,39.07212508239718,45.637040155766215
31.64543878165136,34.05042595073451,36.19877013760473,39.07089619708695,45.6064165011346
31.64545041579372,34.05042602364594,36.19916553525947,39.06961641355895,45.575366322098134
31.645462145883755,34.050425189918215,36.199566625514485,39.06828587405992,45.543890142902185
31.645473971923003,34.050423454089966,36.19997335980361,39.06690472516205,45.51198855204832
31.6454858939012,34.050420820782364,36.20038568912425,39.06547311775633,45.47966220339258
31.645497911796312,34.05041729469837,36.20080356404314,39.06399120704565,45.44691181724017
31.645510025574627,34.05041288062202,36.20122693470202,39.06245915253735,45.4137381814358
31.645522235190747,34.050407583417694,36.201655750823456,39.06087711803541,45.38014215244867
31.645534540587672,34.05040140802939,36.20208996171661,39.059245271632186,45.34612465645134
31.64554694169684,34.05039435947994,36.20252951628306,39.05756378569977,45.311686690391404
31.645559438438163,34.0503864428703,36.20297436302263,39.05583283688086,45.27682932305516
31.645572030720107,34.05037766337877,36.20342445003925,39.05405260607924,45.241553696122246
31.64558471843972,34.05036802626022,36.20387972504687,39.0522232784498,45.205861025210226
31.64559750148269,34.05035753684537,36.2043401353753,39.05034504338815,45.16975260090819
31.645610379723426,34.05034620053993,36.20480562797621,39.04841809451974,45.13322978979831
31.64562335302507,34.05033402282389,36.20527614942902,39.04644262968863,45.096294035464254
31.645636421239587,34.05032100925071,36.20575164594687,39.0444188509457,45.0589468594855
31.645649584207817,34.05030716544652,36.20623206338265,39.04234696453655,45.021189862416364
31.645662841759528,34.05029249710931,36.20671734723495,39.04022718088879,44.98302472474869
31.64567619371348,34.05027701000816,36.207207442654095,39.038059714599015,44.9444532078571
31.64568963987748,34.0502607099824,36.2077022944482,39.0358447844193,44.90547715492567
31.64570318004847,34.0502436029408,36.20820184708919,39.03358261324317,44.86609849185482
31.64571681401256,34.05022569486076,36.20870604471892,39.0312734280912,44.82631922814739
31.64573054154509,34.05020699178747,36.20921483115519,39.02891746009609,44.78614145777261
31.64574436241075,34.05018749983311,36.20972814989791,39.02651494448735,44.74556736000684
31.64575827636357,34.05016722517597,36.21024594413517,39.02406612057544,44.704599200249945
31.64577228314703,34.05014617405964,36.2107681567494,39.021571231735535,44.66323933081597
31.645786382494144,34.05012435279217,36.211294730323466,39.01903052539074,44.62149019169704
31.64580057412749,34.05010176774519,36.21182560714687,39.01644425299491,44.579354311299255
31.645814857759323,34.05007842535309,36.212360729221885,39.01381267001495,44.536834307149284
31.6458292330916,34.05005433211215,36.21290003826973,39.01113603591269,44.493932886570555
31.64584369981607,34.050029494579654,36.21344347573677,39.00841461412627,44.450652847327746
31.645858257614385,34.05000391937308,36.21399098280068,39.00564867205104,44.40699707823842
31.645872906158125,34.04997761316916,36.2145425003767,39.00283848101999,44.36296855975054
31.645887645108893,34.04995058270308,36.2150979691238,38.99998431628375,44.31857036448469
31.64590247411839,34.04992283476753,36.215657329450906,38.99708645699008,44.273805657739814
31.64591739282849,34.04989437621187,36.21622052152316,38.99414518616288,44.2286776979612
31.64593240087133,34.049865213941224,36.216787485268135,38.991160790680745,44.18318983716967
31.645947497869365,34.04983535491561,36.21735816038207,38.98813356125503,44.13734552135064
31.645962683435467,34.04980480614902,36.21793248633611,38.985063792407445,44.09114829080202
31.645977957173,34.04977357470855,36.21851040238259,38.9819517824472,44.04460178043974
31.6459933186759,34.0497416677135,36.21909184756127,38.97879783344764,43.9977097200598
31.64600876752876,34.04970909233443,36.21967676070558,38.975602251222384,43.950475934555755
31.64602430330691,34.04967585579232,36.220265080448925,38.97236534530104,43.90290434409049
31.6460399255765,34.04964196535762,36.22085674523091,38.96908742890445,43.85499896422132
31.646055633894587,34.049607428349354,36.22145169330364,38.965768818919386,43.80676390597732
31.646071427809225,34.04957225213419,36.222049862737954,38.96240983587284,43.75820337588783
31.646087306859528,34.04953644412556,36.22265119142975,38.95901080390581,43.7093216759613
31.6461032705758,34.04950001178269,36.22325561710621,38.95557205074663,43.66012320361339
31.64611931847956,34.04946296260973,36.22386307733208,38.952093907683775,43.61061245154348
31.646135450083698,34.04942530415481,36.22447350951596,38.94857670953829,43.560794007558755
31.646151664892525,34.04938704400911,36.225086850916576,38.945020794635646,43.51067255434491
31.64616796240186,34.049348189805926,36.225703038649016,38.941426504777176,43.460252869182796
31.646184342099136,34.049308749219776,36.22632200969102,38.93779418521105,43.409539823610224
31.646200803463483,34.04926872996543,36.22694370088925,38.93412418460274,43.358538383028176
31.646217345965816,34.049228139797,36.22756804896552,38.93041685500507,43.30725360625083
31.64623396906893,34.049186986507,36.228194990523086,38.92667255182776,43.255690644998715
31.64625067222761,34.0491452779254,36.22882446205289,38.92289163380652,43.2038547433345
31.646267454888694,34.04910302191871,36.229456399939785,38.91907446297168,43.15175123704088
31.64628431649118,34.04906022638904,36.23009074046879,38.915221404616375,43.099385552940056
31.646301256466323,34.04901689927313,36.230727419831325,38.911332827264246,43.04676320815455
31.646318274237736,34.048973048541434,36.23136637413145,38.90740910263669,42.993889809308826
31.646335369221468,34.048928682197186,36.23200753939205,38.90345060561969,42.94077105167157
31.646352540826115,34.04888380827544,36.232650851561104,38.89945771423013,42.88741271823839
31.646369788452905,34.04883843484213,36.23329624651784,38.89543080958174,42.83382067875471
31.64638711149581,34.04879256999313,36.23394366007895,38.891370275850505,42.78000088867888
31.64640450934163,34.04874622185332,36.23459302800479,38.887276500239714,42.725959388085265
31.646421981370093,34.04869939857561,36.23524428600552,38.88314987294451,42.67170230050766
31.64643952695396,34.048652108340015,36.23589736974731,38.87899078711603,42.617235831722816
31.646457145459124,34.04860435935272,36.23655221485849,38.8747996388251,42.562566268474455
31.646474836244693,34.04855615984512,36.23720875693567,38.87057682702551,42.50769997713794
31.646492598663112,34.04850751807286,36.237866931549895,38.86632275351682,42.452643402325926
31.646510432060253,34.04845844231492,36.23852667425275,38.862037822906814,42.39740306543536
31.64652833577552,34.04840894087263,36.239187920582495,38.857722442573454,42.341985563136305
31.64654630914192,34.04835902206879,36.239850606070114,38.85337702262648,42.28639756580305
31.646564351486223,34.04830869424664,36.240514666245446,38.84900197586855,42.230645815888224
31.64658246212901,34.04825796576897,36.241180036643215,38.84459771775597,42.17473712624045
31.646600640384825,34.04820684501718,36.241846652809095,38.8401646663591,42.118678378366376
31.6466188855622,34.04815534039029,36.24251445030575,38.83570324232221,42.062476520637794
31.646637196963848,34.04810346030405,36.24318336471884,38.831213868823085,42.00613856644486
31.646655573886704,34.04805121318996,36.24385333166304,38.82669697153215,41.94967159229625
31.646674015622057,34.047998607494335,36.244524286788014,38.822152978571225,41.893082735867345
31.64669252145564,34.047945651677395,36.2451961657844,38.8175823204719,41.836379193997516
31.646711090667743,34.04789235421228,36.24586890438975,38.81298543013355,41.77956822063766
31.64672972253331,34.04783872358414,36.24654243839445,38.80836274278094,41.722657124749254
31.64674841632204,34.047784768289205,36.24721670364769,38.803714695921485,41.665653268156206
31.64676717129852,34.047730496833815,36.24789163606328,38.799041729302125,41.60856406335085
31.64678598672228,34.04767591773352,36.2485671716256,38.79434428486587,41.55139697125553
31.646804861847944,34.04762103951214,36.249243246395416,38.789622806707975,41.494159498941286
31.646823795925314,34.047565870700815,36.24991979651573,38.78487774103174,41.436859197305154
31.64684278819948,34.04751041983712,36.25059675821757,38.78010953610404,41.37950365870771
31.64686183791091,34.04745469546408,36.25127406782583,38.775318642210415,41.32210051457255
